"lfd","noun","collocations","category"
155,"house","duty","B&UE"
156,"house","sit","B&UE"
157,"house","democrat","B&UE"
158,"house","vote","B&UE"
159,"house","speech","B&UE"
160,"house","defeat","B&UE"
161,"house","servant","B&UE"
162,"house","bedroom","B&UE"
163,"house","speak","B&UE"
164,"house","belong","B&UE"
165,"house","overlook","B&UE"
166,"house","approve","B&UE"
167,"house","stand","B&UE"
168,"house","burgle","B&UE"
169,"house","date","B&UE"
170,"house","adjoin","B&UE"
171,"house","welcome","B&UE"
172,"house","crumble","B&UE"
173,"house","pass","B&UE"
174,"house","reject","B&UE"
175,"house","collapse","B&UE"
176,"house","recall","B&UE"
177,"house","disappear","B&UE"
178,"house","smell","B&UE"
179,"house","contain","B&UE"
180,"house","survive","B&UE"
181,"house","decline","B&UE"
182,"house","remain","B&UE"
183,"house","lie","B&UE"
184,"house","proceed","B&UE"
185,"house","seem","B&UE"
186,"house","face","B&UE"
187,"house","suburb","B&UE"
188,"house","Close","B&UE"
189,"house","Crescent","B&UE"
190,"house","Terrace","B&UE"
191,"house","Avenue","B&UE"
192,"house","Hampstead","B&UE"
193,"house","Ripon","B&UE"
194,"house","reg.","B&UE"
195,"house","neighbourhood","B&UE"
196,"house","Sussex","B&UE"
197,"house","Swindon","B&UE"
198,"house","grove","B&UE"
199,"house","Belfast","B&UE"
200,"house","London","B&UE"
201,"house","village","B&UE"
202,"house","Chelsea","B&UE"
203,"house","order","B&UE"
204,"house","Stanley","B&UE"
205,"house","Oxfordshire","B&UE"
206,"house","doll","B&UE"
207,"house","lordship","B&UE"
208,"house","Monk","B&UE"
209,"house","Ranger","B&UE"
210,"house","neighbour","B&UE"
211,"house","Fagin","B&UE"
212,"house","Madge","B&UE"
213,"house","grandmother","B&UE"
214,"house","nana","B&UE"
215,"house","Havisham","B&UE"
216,"house","merchant","B&UE"
217,"house","priest","B&UE"
218,"house","Buller","B&UE"
219,"house","Regent","B&UE"
220,"house","grandparent","B&UE"
221,"house","headmaster","B&UE"
222,"house","schoolmaster","B&UE"
223,"house","Catherine","B&UE"
224,"house","uncle","B&UE"
225,"house","Andrew","B&UE"
226,"house","parent","B&UE"
227,"house","master","B&UE"
228,"house","father","B&UE"
229,"house","aunt","B&UE"
230,"house","mother","B&UE"
231,"house","return","B&UE"
232,"house","apologise","B&UE"
233,"house","come","B&UE"
234,"house","retire","B&UE"
235,"house","lend","B&UE"
236,"house","visitor","B&UE"
237,"house","entrance","B&UE"
238,"house","key","B&UE"
239,"house","elect","B&UE"
240,"house","go","B&UE"
241,"house","statement","B&UE"
242,"house","attach","B&UE"
243,"house","assurance","B&UE"
244,"house","election","B&UE"
245,"house","extension","B&UE"
246,"house","submit","B&UE"
247,"house","bill","B&UE"
248,"house","drive","B&UE"
249,"house","arrive","B&UE"
250,"house","dinner","B&UE"
251,"house","reception","B&UE"
252,"house","stare","B&UE"
253,"house","look","B&UE"
254,"house","die","B&UE"
255,"house","call","B&UE"
256,"house","meeting","B&UE"
257,"house","work","B&UE"
258,"house","meet","B&UE"
259,"house","bear","B&UE"
260,"house","stop","B&UE"
261,"house","staff","B&UE"
262,"house","hold","B&UE"
263,"house","office","B&UE"
264,"house","night","B&UE"
265,"house","place","B&UE"
266,"house","department","B&UE"
267,"house","party","B&UE"
268,"house","quiet","B&UE"
269,"house","tidy","B&UE"
270,"house","silent","B&UE"
271,"house","full","B&UE"
272,"house","aware","B&UE"
273,"house","beautiful","B&UE"
274,"house","warm","B&UE"
275,"house","ready","B&UE"
276,"house","lovely","B&UE"
277,"house","suitable","B&UE"
278,"house","open","B&UE"
279,"house","ltd","B&UE"
280,"house","interested","B&UE"
281,"house","dark","B&UE"
282,"house","cold","B&UE"
283,"house","close","B&UE"
284,"house","concerned","B&UE"
285,"house","due","B&UE"
286,"house","complete","B&UE"
287,"house","responsible","B&UE"
288,"house","available","B&UE"
289,"house","likely","B&UE"
290,"house","£180","B&UE"
291,"house","steal","B&UE"
292,"house","yard","B&UE"
293,"house","emerge","B&UE"
294,"house","escape","B&UE"
295,"house","walk","B&UE"
296,"house","distance","B&UE"
297,"house","mile","B&UE"
298,"house","remove","B&UE"
299,"house","money","B&UE"
300,"house","thing","B&UE"
301,"house","child","B&UE"
302,"house","way","B&UE"
303,"house","take","B&UE"
304,"house","people","B&UE"
305,"house","break","B&UE"
306,"house","rush","B&UE"
307,"house","run","B&UE"
308,"house","introduce","B&UE"
309,"house","get","B&UE"
310,"house","stilt","B&UE"
311,"house","outskirts","B&UE"
312,"house","December","B&UE"
313,"house","November","B&UE"
314,"house","estate","B&UE"
315,"house","hill","B&UE"
316,"house","October","B&UE"
317,"house","Hill","B&UE"
318,"house","July","B&UE"
319,"house","island","B&UE"
320,"house","site","B&UE"
321,"house","edge","B&UE"
322,"house","road","B&UE"
323,"house","right","B&UE"
324,"house","land","B&UE"
325,"house","market","B&UE"
326,"house","day","B&UE"
327,"house","furniture","B&UE"
328,"house","while","B&UE"
329,"house","lunch","B&UE"
330,"house","hour","B&UE"
331,"house","minute","B&UE"
332,"house","year","B&UE"
333,"house","week","B&UE"
334,"house","month","B&UE"
335,"house","family","B&UE"
336,"house","time","B&UE"
337,"house","end","B&UE"
338,"house","top","B&UE"
339,"house","moment","B&UE"
340,"house","cost","B&UE"
341,"house","premise","B&UE"
342,"house","demand","B&UE"
343,"house","plan","B&UE"
344,"house","pay","B&UE"
345,"house","home","B&UE"
346,"house","part","B&UE"
347,"house","approval","B&UE"
348,"house","adopt","B&UE"
349,"house","accept","B&UE"
350,"house","consider","B&UE"
351,"house","decision","B&UE"
352,"house","produce","B&UE"
353,"house","mortgage","B&UE"
354,"house","attack","B&UE"
355,"house","spend","B&UE"
356,"house","report","B&UE"
357,"house","eye","B&UE"
358,"house","line","B&UE"
359,"house","deal","B&UE"
360,"house","car","B&UE"
361,"house","down","B&UE"
362,"house","up","B&UE"
363,"house","in","B&UE"
364,"house","over","B&UE"
365,"house","on","B&UE"
366,"house","out","B&UE"
367,"house","echo","B&UE"
368,"house","passage","B&UE"
369,"house","job","B&UE"
370,"house","talk","B&UE"
371,"house","lay","B&UE"
372,"house","bring","B&UE"
373,"house","put","B&UE"
374,"house","act","B&UE"
375,"house","know","B&UE"
376,"house","path","B&UE"
377,"house","blow","B&UE"
378,"house","set","B&UE"
1,"herring","soused","AN"
2,"herring","salted","AN"
3,"herring","pickled","AN"
4,"herring","red","AN"
5,"herring","smoked","AN"
6,"herring","Albert","AN"
7,"herring","raw","AN"
8,"herring","fresh","AN"
9,"herring","coast","AN"
10,"herring","complete","AN"
11,"herring","gull","AN"
12,"herring","fillet","AN"
13,"herring","drifter","AN"
14,"herring","chick","AN"
15,"herring","gutter","AN"
16,"herring","fishing","AN"
17,"herring","fishery","AN"
18,"herring","sperm","AN"
19,"herring","meal","AN"
20,"herring","quota","AN"
21,"herring","pond","AN"
22,"herring","fleet","AN"
23,"herring","dna","AN"
24,"herring","season","AN"
25,"herring","industry","AN"
26,"herring","mackerel","AN"
27,"herring","sprat","AN"
28,"herring","kipper","AN"
29,"herring","pilchard","AN"
30,"herring","Galt","AN"
31,"herring","sardine","AN"
32,"herring","cod","AN"
33,"herring","salmon","AN"
34,"herring","herring","AN"
35,"herring","trout","AN"
36,"herring","fish","AN"
37,"herring","pickle","AN"
38,"herring","gut","AN"
39,"herring","throw","AN"
40,"herring","sell","AN"
41,"herring","shoal","AN"
42,"herring","barrel","AN"
43,"herring","catch","AN"
44,"herring","jar","AN"
45,"herring","strip","AN"
46,"herring","bit","AN"
47,"herring","variety","AN"
48,"herring","bill","AN"
49,"herring","full","AN"
50,"herring","cream","AN"
51,"herring","Sweden","AN"
52,"herring","ground","AN"
1,"hole","black","EA"
2,"hole","gaping","EA"
3,"hole","ozone","EA"
4,"hole","watering","EA"
5,"hole","primordial","EA"
6,"hole","pigeon","EA"
7,"hole","bullet","EA"
8,"hole","tiny","EA"
9,"hole","bolt","EA"
10,"hole","rabbit","EA"
11,"hole","Wookey","EA"
12,"hole","ragged","EA"
13,"hole","arctic","EA"
14,"hole","punched","EA"
15,"hole","bore","EA"
16,"hole","round","EA"
17,"hole","drainage","EA"
18,"hole","screw","EA"
19,"hole","small","EA"
20,"hole","antarctic","EA"
21,"hole","shallow","EA"
22,"hole","digging","EA"
23,"hole","deep","EA"
24,"hole","neat","EA"
25,"hole","big","EA"
26,"hole","drill","EA"
27,"hole","dig","EA"
28,"hole","punch","EA"
29,"hole","plug","EA"
30,"hole","birdy","EA"
31,"hole","blast","EA"
32,"hole","burn","EA"
33,"hole","blow","EA"
34,"hole","fill","EA"
35,"hole","pierce","EA"
36,"hole","excavate","EA"
37,"hole","tear","EA"
38,"hole","space","EA"
39,"hole","bogey","EA"
40,"hole","cut","EA"
41,"hole","block","EA"
42,"hole","knock","EA"
43,"hole","mend","EA"
44,"hole","water","EA"
45,"hole","line","EA"
46,"hole","seal","EA"
47,"hole","poke","EA"
48,"hole","repair","EA"
49,"hole","smash","EA"
50,"hole","ground","EA"
51,"hole","wall","EA"
52,"hole","aol","EA"
53,"hole","layer","EA"
54,"hole","ceiling","EA"
55,"hole","middle","EA"
56,"hole","sock","EA"
57,"hole","roof","EA"
58,"hole","fence","EA"
59,"hole","universe","EA"
60,"hole","floor","EA"
61,"hole","lid","EA"
62,"hole","hedge","EA"
63,"hole","bottom","EA"
64,"hole","sand","EA"
65,"hole","top","EA"
66,"hole","ice","EA"
67,"hole","pocket","EA"
68,"hole","shoe","EA"
69,"hole","wood","EA"
70,"hole","carpet","EA"
71,"hole","base","EA"
72,"hole","corner","EA"
73,"hole","road","EA"
74,"hole","hole","EA"
75,"hole","star","EA"
76,"hole","area","EA"
77,"hole","entropy","EA"
78,"hole","row","EA"
79,"hole","horizon","EA"
80,"hole","boundary","EA"
81,"hole","size","EA"
82,"hole","edge","EA"
83,"hole","full","EA"
84,"hole","formation","EA"
85,"hole","couple","EA"
86,"hole","mouth","EA"
87,"hole","series","EA"
88,"hole","lot","EA"
89,"hole","presence","EA"
90,"hole","centre","EA"
91,"hole","short","EA"
92,"hole","number","EA"
93,"hole","sort","EA"
94,"hole","side","EA"
95,"hole","position","EA"
96,"hole","case","EA"
97,"hole","end","EA"
98,"hole","emit","EA"
99,"hole","appear","EA"
100,"hole","open","EA"
101,"hole","form","EA"
102,"hole","need","EA"
103,"hole","become","EA"
104,"hole","seem","EA"
105,"hole","provide","EA"
106,"hole","come","EA"
107,"hole","show","EA"
108,"hole","go","EA"
109,"hole","birdie","EA"
110,"hole","nest","EA"
111,"hole","live","EA"
112,"hole","shot","EA"
113,"hole","disappear","EA"
114,"hole","fall","EA"
115,"hole","jump","EA"
116,"hole","drop","EA"
117,"hole","pass","EA"
118,"hole","look","EA"
119,"hole","golf","EA"
120,"hole","cave","EA"
121,"hole","course","EA"
122,"hole","riddle","EA"
123,"hole","plate","EA"
124,"hole","bigger","EA"
125,"hole","large","EA"
126,"hole","escape","EA"
127,"hole","emerge","EA"
128,"hole","yard","EA"
129,"hole","foot","EA"
130,"hole","eye","EA"
131,"hole","Calcutta","EA"
132,"hole","play-off","EA"
133,"hole","mass","EA"
134,"hole","back","EA"
135,"hole","par","EA"
136,"hole","in","EA"
137,"hole","down","EA"
138,"hole","up","EA"
139,"hole","out","EA"
140,"hole","snow","EA"
1,"way","only","AC"
2,"way","long","AC"
3,"way","best","AC"
4,"way","different","AC"
5,"way","other","AC"
6,"way","wrong","AC"
7,"way","various","AC"
8,"way","effective","AC"
9,"way","better","AC"
10,"way","similar","AC"
11,"way","usual","AC"
12,"way","easy","AC"
13,"way","right","AC"
14,"way","easiest","AC"
15,"way","normal","AC"
16,"way","particular","AC"
17,"way","alternative","AC"
18,"way","certain","AC"
19,"way","efficient","AC"
20,"way","possible","AC"
21,"way","following","AC"
22,"way","traditional","AC"
23,"way","good","AC"
24,"way","simple","AC"
25,"way","new","AC"
26,"way","pave","AC"
27,"way","find","AC"
28,"way","go","AC"
29,"way","lead","AC"
30,"way","work","AC"
31,"way","fight","AC"
32,"way","give","AC"
33,"way","make","AC"
34,"way","push","AC"
35,"way","force","AC"
36,"way","pick","AC"
37,"way","open","AC"
38,"way","come","AC"
39,"way","point","AC"
40,"way","clear","AC"
41,"way","feel","AC"
42,"way","walk","AC"
43,"way","wind","AC"
44,"way","change","AC"
45,"way","suggest","AC"
46,"way","explore","AC"
47,"way","like","AC"
48,"way","examine","AC"
49,"way","lose","AC"
50,"way","stay","AC"
51,"way","behave","AC"
52,"way","act","AC"
53,"way","stand","AC"
54,"way","react","AC"
55,"way","treat","AC"
56,"way","operate","AC"
57,"way","respond","AC"
58,"way","interpret","AC"
59,"way","obstacle","AC"
60,"way","differ","AC"
61,"way","function","AC"
62,"way","involved","AC"
63,"way","proceed","AC"
64,"way","structure","AC"
65,"way","get","AC"
66,"way","suffer","AC"
67,"way","speak","AC"
68,"way","help","AC"
69,"way","relate","AC"
70,"way","define","AC"
71,"way","calculate","AC"
72,"way","alter","AC"
73,"way","difference","AC"
74,"way","means","AC"
75,"way","sir","AC"
76,"way","way","AC"
77,"way","Darlington","AC"
78,"way","path","AC"
79,"way","culture","AC"
80,"way","habit","AC"
81,"way","shape","AC"
82,"way","personality","AC"
83,"way","objective","AC"
84,"way","truth","AC"
85,"way","thought","AC"
86,"way","expression","AC"
87,"way","belief","AC"
88,"way","manner","AC"
89,"way","attitude","AC"
90,"way","language","AC"
91,"way","idea","AC"
92,"way","look","AC"
93,"way","character","AC"
94,"way","concept","AC"
95,"way","speech","AC"
96,"way","style","AC"
97,"way","round","AC"
98,"way","through","AC"
99,"way","back","AC"
100,"way","around","AC"
101,"way","down","AC"
102,"way","along","AC"
103,"way","out","AC"
104,"way","off","AC"
105,"way","in","AC"
106,"way","up","AC"
107,"way","over","AC"
108,"way","about","AC"
109,"way","on","AC"
110,"way","Swindon","AC"
111,"way","individual","AC"
112,"way","dark","AC"
113,"way","teacher","AC"
114,"way","expectation","AC"
115,"way","meaning","AC"
116,"way","world","AC"
117,"way","resource","AC"
118,"way","being","AC"
119,"way","people","AC"
120,"way","text","AC"
121,"way","future","AC"
122,"way","economy","AC"
123,"way","characteristic","AC"
124,"way","direction","AC"
125,"way","government","AC"
126,"way","God","AC"
127,"way","pupil","AC"
128,"way","child","AC"
129,"way","datum","AC"
130,"way","organisation","AC"
131,"way","airport","AC"
132,"way","top","AC"
133,"way","Wembley","AC"
134,"way","bathroom","AC"
135,"way","gentleman","AC"
136,"way","victory","AC"
137,"way","Rome","AC"
138,"way","door","AC"
139,"way","recovery","AC"
140,"way","kitchen","AC"
141,"way","heaven","AC"
142,"way","station","AC"
143,"way","left","AC"
144,"way","Paris","AC"
145,"way","win","AC"
146,"way","hospital","AC"
147,"way","front","AC"
148,"way","final","AC"
149,"way","surface","AC"
150,"way","bank","AC"
151,"way","farm","AC"
152,"way","success","AC"
153,"way","Australia","AC"
154,"way","bottom","AC"
155,"way","gate","AC"
156,"way","thinking","AC"
157,"way","life","AC"
158,"way","living","AC"
159,"way","eating","AC"
160,"way","communicating","AC"
161,"way","escape","AC"
162,"way","travelling","AC"
163,"way","worship","AC"
164,"way","salvation","AC"
165,"way","understanding","AC"
166,"way","learning","AC"
167,"way","flesh","AC"
168,"way","operating","AC"
169,"way","writing","AC"
170,"way","teaching","AC"
171,"way","lord","AC"
172,"way","argument","AC"
173,"way","explanation","AC"
174,"way","thing","AC"
175,"way","love","AC"
176,"way","human","AC"
177,"way","superior","AC"
178,"way","traffic","AC"
179,"way","bet","AC"
180,"way","cable","AC"
181,"way","south","AC"
182,"way","offence","AC"
183,"way","analysis","AC"
184,"way","north","AC"
185,"way","Steve","AC"
186,"way","Brian","AC"
187,"way","street","AC"
188,"way","west","AC"
189,"way","network","AC"
190,"way","home","AC"
191,"way","sign","AC"
192,"way","society","AC"
193,"way","woman","AC"
194,"way","variety","AC"
195,"way","parting","AC"
196,"way","sort","AC"
197,"way","number","AC"
198,"way","rights","AC"
199,"way","example","AC"
200,"way","proud","AC"
201,"way","kind","AC"
202,"way","critical","AC"
203,"way","error","AC"
204,"way","rest","AC"
205,"way","multitude","AC"
206,"way","hell","AC"
207,"way","ashamed","AC"
208,"way","indication","AC"
209,"way","inch","AC"
210,"way","step","AC"
211,"way","illustration","AC"
212,"way","think","AC"
213,"way","aware","AC"
214,"way","quarter","AC"
215,"way","awareness","AC"
216,"way","criticism","AC"
217,"way","well","AC"
218,"way","rape","AC"
219,"way","pause","AC"
220,"way","depend","AC"
221,"way","focus","AC"
222,"way","continue","AC"
223,"way","concentrate","AC"
224,"way","comment","AC"
225,"way","die","AC"
226,"way","encounter","AC"
227,"way","pub","AC"
228,"way","happen","AC"
229,"way","stop","AC"
230,"way","pass","AC"
231,"way","impact","AC"
232,"way","advise","AC"
233,"way","bridge","AC"
234,"way","car","AC"
235,"way","advice","AC"
236,"way","baby","AC"
237,"way","train","AC"
238,"way","hit","AC"
239,"way","detract","AC"
240,"way","diminish","AC"
241,"way","imply","AC"
242,"way","resemble","AC"
243,"way","suit","AC"
244,"way","undermine","AC"
245,"way","benefit","AC"
246,"way","enhance","AC"
247,"way","reflect","AC"
248,"way","enable","AC"
249,"way","constitute","AC"
250,"way","cross","AC"
251,"way","lie","AC"
252,"way","affect","AC"
253,"way","specify","AC"
254,"way","ensure","AC"
255,"way","seem","AC"
256,"way","encourage","AC"
257,"way","cause","AC"
258,"way","sex","AC"
259,"way","approach","AC"
260,"way","behaviour","AC"
261,"way","process","AC"
262,"way","scheme","AC"
263,"way","action","AC"
264,"way","question","AC"
265,"way","book","AC"
266,"way","market","AC"
267,"way","water","AC"
268,"way","study","AC"
269,"way","problem","AC"
270,"way","school","AC"
271,"way","area","AC"
272,"way","system","AC"
273,"way","analogous","AC"
274,"way","comparable","AC"
275,"way","akin","AC"
276,"way","inclined","AC"
277,"way","inferior","AC"
278,"way","reminiscent","AC"
279,"way","compatible","AC"
280,"way","consistent","AC"
281,"way","inconsistent","AC"
282,"way","meaningful","AC"
283,"way","peculiar","AC"
284,"way","typical","AC"
285,"way","acceptable","AC"
286,"way","helpful","AC"
287,"way","surprising","AC"
288,"way","responsible","AC"
289,"way","unknown","AC"
290,"way","appropriate","AC"
291,"way","short","AC"
292,"way","unique","AC"
293,"way","unusual","AC"
294,"way","negotiation","AC"
295,"way","while","AC"
296,"way","return","AC"
297,"way","development","AC"
298,"way","moment","AC"
299,"way","person","AC"
300,"way","year","AC"
301,"way","man","AC"
302,"way","time","AC"
303,"way","maze","AC"
304,"way","throng","AC"
305,"way","undergrowth","AC"
306,"way","crowd","AC"
307,"way","minefield","AC"
308,"way","labyrinth","AC"
309,"way","jungle","AC"
310,"way","mud","AC"
311,"way","forest","AC"
312,"way","wood","AC"
313,"way","village","AC"
314,"way","set","AC"
315,"way","defence","AC"
316,"way","tree","AC"
317,"way","field","AC"
318,"way","group","AC"
319,"way","print","AC"
320,"way","bedroom","AC"
321,"way","flat","AC"
322,"way","room","AC"
323,"way","town","AC"
324,"way","hall","AC"
325,"way","house","AC"
326,"way","building","AC"
327,"way","York","AC"
328,"way","London","AC"
329,"way","used","AC"
330,"way","object","AC"
331,"way","adapt","AC"
332,"way","refer","AC"
333,"way","attention","AC"
334,"way","guide","AC"
335,"way","turn","AC"
336,"way","use","AC"
337,"way","regard","AC"
338,"way","see","AC"
339,"way","accept","AC"
340,"way","search","AC"
341,"way","account","AC"
342,"way","implication","AC"
343,"way","harm","AC"
344,"way","coward","AC"
345,"way","nature","AC"
346,"way","England","AC"
347,"way","mother","AC"
348,"way","marvel","AC"
349,"way","angry","AC"
350,"way","impressed","AC"
351,"way","tell","AC"
352,"way","unhappy","AC"
353,"way","complain","AC"
354,"way","talk","AC"
355,"way","complaint","AC"
356,"way","learn","AC"
357,"way","discussion","AC"
358,"way","information","AC"
359,"way","know","AC"
360,"way","say","AC"
361,"way","experiment","AC"
362,"way","pleased","AC"
363,"way","satisfied","AC"
364,"way","happy","AC"
365,"way","delighted","AC"
366,"way","concerned","AC"
367,"way","familiar","AC"
368,"way","deal","AC"
369,"way","vegetable","AC"
370,"way","word","AC"
371,"way","carriageway","AC"
372,"way","stair","AC"
373,"way","corridor","AC"
374,"way","hill","AC"
375,"way","road","AC"
376,"way","list","AC"
377,"way","line","AC"
378,"way","try","AC"
379,"way","stem","AC"
380,"way","arise","AC"
381,"way","derive","AC"
382,"way","track","AC"
383,"way","passage","AC"
384,"way","wall","AC"
385,"way","ladder","AC"
386,"way","Atlantic","AC"
387,"way","floor","AC"
388,"way","occasion","AC"
389,"way","issue","AC"
390,"way","end","AC"
391,"way","insight","AC"
392,"way","fall","AC"
393,"way","research","AC"
394,"way","head","AC"
395,"way","control","AC"
396,"way","carry","AC"
397,"way","day","AC"
1,"command","bomber","AC"
2,"command","do","AC"
3,"command","coastal","AC"
4,"command","vm","AC"
5,"command","sql","AC"
6,"command","palestine-general","AC"
7,"command","startup","AC"
8,"command","military","AC"
9,"command","fighter","AC"
10,"command","Raf","AC"
11,"command","vdu","AC"
12,"command","oscli","AC"
13,"command","login","AC"
14,"command","joint","AC"
15,"command","unified","AC"
16,"command","supreme","AC"
17,"command","following","AC"
18,"command","peremptory","AC"
19,"command","brusque","AC"
20,"command","spoken","AC"
21,"command","high","AC"
22,"command","divine","AC"
23,"command","dir","AC"
24,"command","Gimms","AC"
25,"command","southern","AC"
26,"command","obey","AC"
27,"command","type","AC"
28,"command","execute","AC"
29,"command","format","AC"
30,"command","input","AC"
31,"command","bark","AC"
32,"command","issue","AC"
33,"command","shout","AC"
34,"command","cancel","AC"
35,"command","await","AC"
36,"command","assume","AC"
37,"command","ignore","AC"
38,"command","enter","AC"
39,"command","repeat","AC"
40,"command","select","AC"
41,"command","use","AC"
42,"command","learn","AC"
43,"command","generate","AC"
44,"command","retain","AC"
45,"command","give","AC"
46,"command","understand","AC"
47,"command","take","AC"
48,"command","establish","AC"
49,"command","send","AC"
50,"command","hold","AC"
51,"command","prompt","AC"
52,"command","file","AC"
53,"command","interpreter","AC"
54,"command","menu","AC"
55,"command","structure","AC"
56,"command","interface","AC"
57,"command","post","AC"
58,"command","headquarters","AC"
59,"command","line","AC"
60,"command","vehicle","AC"
61,"command","mode","AC"
62,"command","council","AC"
63,"command","economy","AC"
64,"command","module","AC"
65,"command","performance","AC"
66,"command","sequence","AC"
67,"command","language","AC"
68,"command","procedure","AC"
69,"command","centre","AC"
70,"command","Europe","AC"
71,"command","tree","AC"
72,"command","show","AC"
73,"command","hall","AC"
74,"command","set","AC"
75,"command","organisation","AC"
76,"command","english","AC"
77,"command","squadron","AC"
78,"command","army","AC"
79,"command","brigade","AC"
80,"command","regiment","AC"
81,"command","ship","AC"
82,"command","fleet","AC"
83,"command","sea","AC"
84,"command","situation","AC"
85,"command","troops","AC"
86,"command","force","AC"
87,"command","unit","AC"
88,"command","officer","AC"
89,"command","process","AC"
90,"command","prohibition","AC"
91,"command","request","AC"
92,"command","program","AC"
93,"command","command","AC"
94,"command","function","AC"
95,"command","control","AC"
96,"command","statement","AC"
97,"command","question","AC"
98,"command","name","AC"
99,"command","system","AC"
100,"command","chain","AC"
101,"command","relieved","AC"
102,"command","liberation","AC"
103,"command","unity","AC"
104,"command","commander","AC"
105,"command","crown","AC"
106,"command","tone","AC"
107,"command","representation","AC"
108,"command","series","AC"
109,"command","word","AC"
110,"command","list","AC"
111,"command","position","AC"
112,"command","staff","AC"
113,"command","level","AC"
114,"command","member","AC"
115,"command","number","AC"
116,"command","part","AC"
117,"command","allow","AC"
118,"command","tell","AC"
119,"command","follow","AC"
120,"command","bring","AC"
121,"command","seem","AC"
122,"command","second","AC"
123,"command","general","AC"
124,"command","place","AC"
125,"command","feel","AC"
126,"command","look","AC"
127,"command","put","AC"
128,"command","Nato","AC"
129,"command","God","AC"
130,"command","king","AC"
131,"command","Lord","AC"
132,"command","child","AC"
133,"command","man","AC"
134,"command","come","AC"
135,"command","obedient","AC"
136,"command","respond","AC"
137,"command","east","AC"
138,"command","weapon","AC"
139,"command","available","AC"
140,"command","wait","AC"
141,"command","resource","AC"
142,"command","carry","AC"
1,"corridor","carpeted","B&UE"
2,"corridor","endless","B&UE"
3,"corridor","draughty","B&UE"
4,"corridor","polish","B&UE"
5,"corridor","Vardar-morava","B&UE"
6,"corridor","gloomy","B&UE"
7,"corridor","lachin","B&UE"
8,"corridor","limpopo","B&UE"
9,"corridor","Beira","B&UE"
10,"corridor","darkened","B&UE"
11,"corridor","echoing","B&UE"
12,"corridor","narrow","B&UE"
13,"corridor","ground-floor","B&UE"
14,"corridor","shadowy","B&UE"
15,"corridor","deserted","B&UE"
16,"corridor","spinal","B&UE"
17,"corridor","Thames","B&UE"
18,"corridor","empty","B&UE"
19,"corridor","long","B&UE"
20,"corridor","wildlife","B&UE"
21,"corridor","dark","B&UE"
22,"corridor","concrete","B&UE"
23,"corridor","marble","B&UE"
24,"corridor","wide","B&UE"
25,"corridor","bare","B&UE"
26,"corridor","staircase","B&UE"
27,"corridor","classroom","B&UE"
28,"corridor","stair","B&UE"
29,"corridor","corridor","B&UE"
30,"corridor","chamber","B&UE"
31,"corridor","hall","B&UE"
32,"corridor","room","B&UE"
33,"corridor","gallery","B&UE"
34,"corridor","wall","B&UE"
35,"corridor","door","B&UE"
36,"corridor","area","B&UE"
37,"corridor","stand","B&UE"
38,"corridor","wait","B&UE"
39,"corridor","talk","B&UE"
40,"corridor","pass","B&UE"
41,"corridor","sit","B&UE"
42,"corridor","hear","B&UE"
43,"corridor","play","B&UE"
44,"corridor","stalk","B&UE"
45,"corridor","pace","B&UE"
46,"corridor","crowd","B&UE"
47,"corridor","light","B&UE"
48,"corridor","line","B&UE"
49,"corridor","block","B&UE"
50,"corridor","explore","B&UE"
51,"corridor","walk","B&UE"
52,"corridor","fill","B&UE"
53,"corridor","cross","B&UE"
54,"corridor","reach","B&UE"
55,"corridor","form","B&UE"
56,"corridor","enter","B&UE"
57,"corridor","open","B&UE"
58,"corridor","create","B&UE"
59,"corridor","provide","B&UE"
60,"corridor","find","B&UE"
61,"corridor","maze","B&UE"
62,"corridor","length","B&UE"
63,"corridor","end","B&UE"
64,"corridor","floor","B&UE"
65,"corridor","side","B&UE"
66,"corridor","stride","B&UE"
67,"corridor","hurry","B&UE"
68,"corridor","rush","B&UE"
69,"corridor","head","B&UE"
70,"corridor","run","B&UE"
71,"corridor","move","B&UE"
72,"corridor","way","B&UE"
73,"corridor","go","B&UE"
74,"corridor","power","B&UE"
75,"corridor","castle","B&UE"
76,"corridor","palace","B&UE"
77,"corridor","land","B&UE"
78,"corridor","school","B&UE"
79,"corridor","court","B&UE"
80,"corridor","house","B&UE"
81,"corridor","lead","B&UE"
82,"corridor","link","B&UE"
83,"corridor","seem","B&UE"
84,"corridor","look","B&UE"
85,"corridor","stroll","B&UE"
86,"corridor","creep","B&UE"
87,"corridor","come","B&UE"
88,"corridor","effect","B&UE"
89,"corridor","entrance","B&UE"
90,"corridor","office","B&UE"
1,"chaos","deterministic","AC"
2,"chaos","ensuing","AC"
3,"chaos","utter","AC"
4,"chaos","seeming","AC"
5,"chaos","primeval","AC"
6,"chaos","organised","AC"
7,"chaos","traffic","AC"
8,"chaos","administrative","AC"
9,"chaos","total","AC"
10,"chaos","absolute","AC"
11,"chaos","apparent","AC"
12,"chaos","economic","AC"
13,"chaos","complete","AC"
14,"chaos","present","AC"
15,"chaos","bus","AC"
16,"chaos","political","AC"
17,"chaos","financial","AC"
18,"chaos","social","AC"
19,"chaos","general","AC"
20,"chaos","avert","AC"
21,"chaos","cause","AC"
22,"chaos","predict","AC"
23,"chaos","mount","AC"
24,"chaos","avoid","AC"
25,"chaos","create","AC"
26,"chaos","organise","AC"
27,"chaos","bring","AC"
