"lfd","noun","collocations","category","category.pet"
6,"canal","Stroudwater","EA",NA
7,"canal","Mersey","EA",NA
8,"canal","Union","EA",NA
9,"canal","anal","EA",NA
10,"canal","Sharpness","EA",NA
11,"canal","Shropshire","EA",NA
12,"canal","Leeds-liverpool","EA",NA
13,"canal","Basingstoke","EA",NA
14,"canal","Cromford","EA",NA
15,"canal","Crinan","EA",NA
16,"canal","semicircular","EA",NA
17,"canal","Avon","EA",NA
18,"canal","irrigation","EA",NA
19,"canal","bridgewater","EA",NA
20,"canal","junction","EA",NA
21,"canal","erewash","EA",NA
22,"canal","Regents","EA",NA
23,"canal","Clyde","EA",NA
24,"canal","Macclesfield","EA",NA
25,"canal","incisive","EA",NA
26,"canal","towpath","EA",NA
27,"canal","boatman","EA",NA
28,"canal","mania","EA",NA
29,"canal","barge","EA",NA
30,"canal","zone","EA",NA
31,"canal","cruise","EA",NA
32,"canal","basin","EA",NA
33,"canal","plus","EA",NA
34,"canal","navigation","EA",NA
35,"canal","pass","EA",NA
36,"canal","boat","EA",NA
37,"canal","treaty","EA",NA
38,"canal","bus","EA",NA
39,"canal","era","EA",NA
40,"canal","repair","EA",NA
41,"canal","turn","EA",NA
42,"canal","bank","EA",NA
43,"canal","bridge","EA",NA
44,"canal","network","EA",NA
45,"canal","walk","EA",NA
46,"canal","route","EA",NA
47,"canal","co","EA",NA
48,"canal","engineer","EA",NA
49,"canal","company","EA",NA
50,"canal","construction","EA",NA
51,"canal","kennet","EA",NA
52,"canal","Trent","EA",NA
53,"canal","waterway","EA",NA
54,"canal","Forth","EA",NA
55,"canal","estuary","EA",NA
56,"canal","river","EA",NA
57,"canal","Thames","EA",NA
58,"canal","railway","EA",NA
59,"canal","lake","EA",NA
60,"canal","canal","EA",NA
61,"canal","Leeds","EA",NA
62,"canal","rail","EA",NA
63,"canal","road","EA",NA
64,"canal","transport","EA",NA
65,"canal","stretch","EA",NA
66,"canal","waters","EA",NA
67,"canal","opening","EA",NA
68,"canal","mile","EA",NA
69,"canal","length","EA",NA
70,"canal","side","EA",NA
71,"canal","section","EA",NA
72,"canal","end","EA",NA
73,"canal","building","EA",NA
74,"canal","line","EA",NA
75,"canal","view","EA",NA
76,"canal","level","EA",NA
77,"canal","area","EA",NA
78,"canal","part","EA",NA
79,"canal","cent","EA",NA
80,"canal","dig","EA",NA
81,"canal","span","EA",NA
82,"canal","overlook","EA",NA
83,"canal","freeze","EA",NA
84,"canal","construct","EA",NA
85,"canal","build","EA",NA
86,"canal","defend","EA",NA
87,"canal","link","EA",NA
88,"canal","cut","EA",NA
89,"canal","complete","EA",NA
90,"canal","cross","EA",NA
91,"canal","carry","EA",NA
92,"canal","close","EA",NA
93,"canal","enter","EA",NA
94,"canal","open","EA",NA
95,"canal","reach","EA",NA
96,"canal","raise","EA",NA
97,"canal","use","EA",NA
98,"canal","follow","EA",NA
99,"canal","keep","EA",NA
100,"canal","leave","EA",NA
101,"canal","connect","EA",NA
102,"canal","run","EA",NA
103,"canal","serve","EA",NA
104,"canal","join","EA",NA
105,"canal","become","EA",NA
106,"canal","bring","EA",NA
107,"canal","provide","EA",NA
108,"canal","palazzo","EA",NA
109,"canal","lock","EA",NA
110,"canal","live","EA",NA
111,"canal","work","EA",NA
112,"canal","find","EA",NA
113,"canal","Gloucester","EA",NA
114,"canal","dock","EA",NA
115,"canal","fall","EA",NA
116,"canal","water","EA",NA
117,"canal","Regent","EA",NA
118,"canal","England","EA",NA
119,"canal","look","EA",NA
1,"vapor","tourist","MA",NA
2,"vapor","thin","MA",NA
3,"vapor","pressure","MA",NA
4,"vapor","chart","MA",NA
5,"vapor","section","MA",NA
1,"tradition","oral","AC",NA
2,"tradition","religious","AC",NA
3,"tradition","cultural","AC",NA
4,"tradition","christian","AC",NA
5,"tradition","literary","AC",NA
6,"tradition","ancient","AC",NA
7,"tradition","philosophical","AC",NA
8,"tradition","liberal","AC",NA
9,"tradition","long","AC",NA
10,"tradition","classical","AC",NA
11,"tradition","established","AC",NA
12,"tradition","long-standing","AC",NA
13,"tradition","marxist","AC",NA
14,"tradition","strong","AC",NA
15,"tradition","dominant","AC",NA
16,"tradition","intellectual","AC",NA
17,"tradition","musical","AC",NA
18,"tradition","english","AC",NA
19,"tradition","choral","AC",NA
20,"tradition","well-established","AC",NA
21,"tradition","older","AC",NA
22,"tradition","catholic","AC",NA
23,"tradition","romantic","AC",NA
24,"tradition","nazarean","AC",NA
25,"tradition","native","AC",NA
26,"tradition","liberalism","AC",NA
27,"tradition","antisemitism","AC",NA
28,"tradition","hospitality","AC",NA
29,"tradition","scholarship","AC",NA
30,"tradition","sociology","AC",NA
31,"tradition","predecessor","AC",NA
32,"tradition","poetry","AC",NA
33,"tradition","involvement","AC",NA
34,"tradition","architecture","AC",NA
35,"tradition","thought","AC",NA
36,"tradition","democracy","AC",NA
37,"tradition","independence","AC",NA
38,"tradition","faith","AC",NA
39,"tradition","culture","AC",NA
40,"tradition","past","AC",NA
41,"tradition","art","AC",NA
42,"tradition","music","AC",NA
43,"tradition","church","AC",NA
44,"tradition","painting","AC",NA
45,"tradition","science","AC",NA
46,"tradition","service","AC",NA
47,"tradition","research","AC",NA
48,"tradition","analysis","AC",NA
49,"tradition","press","AC",NA
50,"tradition","behaviour","AC",NA
51,"tradition","custom","AC",NA
52,"tradition","scripture","AC",NA
53,"tradition","folklore","AC",NA
54,"tradition","ritual","AC",NA
55,"tradition","religion","AC",NA
56,"tradition","heritage","AC",NA
57,"tradition","history","AC",NA
58,"tradition","habit","AC",NA
59,"tradition","revolution","AC",NA
60,"tradition","belief","AC",NA
61,"tradition","convention","AC",NA
62,"tradition","institution","AC",NA
63,"tradition","value","AC",NA
64,"tradition","tradition","AC",NA
65,"tradition","spirit","AC",NA
66,"tradition","language","AC",NA
67,"tradition","practice","AC",NA
68,"tradition","style","AC",NA
69,"tradition","structure","AC",NA
70,"tradition","century","AC",NA
71,"tradition","story","AC",NA
72,"tradition","experience","AC",NA
73,"tradition","source","AC",NA
74,"tradition","uphold","AC",NA
75,"tradition","revive","AC",NA
76,"tradition","rediscover","AC",NA
77,"tradition","inherit","AC",NA
78,"tradition","preserve","AC",NA
79,"tradition","continue","AC",NA
80,"tradition","maintain","AC",NA
81,"tradition","establish","AC",NA
82,"tradition","trace","AC",NA
83,"tradition","follow","AC",NA
84,"tradition","represent","AC",NA
85,"tradition","combine","AC",NA
86,"tradition","break","AC",NA
87,"tradition","associate","AC",NA
88,"tradition","reflect","AC",NA
89,"tradition","ignore","AC",NA
90,"tradition","observe","AC",NA
91,"tradition","develop","AC",NA
92,"tradition","keep","AC",NA
93,"tradition","end","AC",NA
94,"tradition","support","AC",NA
95,"tradition","remember","AC",NA
96,"tradition","lose","AC",NA
97,"tradition","become","AC",NA
98,"tradition","carry","AC",NA
99,"tradition","inheritor","AC",NA
100,"tradition","continuation","AC",NA
101,"tradition","continuity","AC",NA
102,"tradition","revival","AC",NA
103,"tradition","notion","AC",NA
104,"tradition","survival","AC",NA
105,"tradition","representative","AC",NA
106,"tradition","part","AC",NA
107,"tradition","importance","AC",NA
108,"tradition","aware","AC",NA
109,"tradition","weight","AC",NA
110,"tradition","strength","AC",NA
111,"tradition","influence","AC",NA
112,"tradition","context","AC",NA
113,"tradition","lack","AC",NA
114,"tradition","element","AC",NA
115,"tradition","sense","AC",NA
116,"tradition","aspect","AC",NA
117,"tradition","best","AC",NA
118,"tradition","variety","AC",NA
119,"tradition","sort","AC",NA
120,"tradition","knowledge","AC",NA
121,"tradition","dictate","AC",NA
122,"tradition","date","AC",NA
123,"tradition","assert","AC",NA
124,"tradition","survive","AC",NA
125,"tradition","stretch","AC",NA
126,"tradition","exist","AC",NA
127,"tradition","imply","AC",NA
128,"tradition","bind","AC",NA
129,"tradition","arise","AC",NA
130,"tradition","die","AC",NA
131,"tradition","tend","AC",NA
132,"tradition","remain","AC",NA
133,"tradition","grow","AC",NA
134,"tradition","claim","AC",NA
135,"tradition","relate","AC",NA
136,"tradition","live","AC",NA
137,"tradition","begin","AC",NA
138,"tradition","place","AC",NA
139,"tradition","appear","AC",NA
140,"tradition","seem","AC",NA
141,"tradition","go","AC",NA
142,"tradition","steep","AC",NA
143,"tradition","root","AC",NA
144,"tradition","embed","AC",NA
145,"tradition","rich","AC",NA
146,"tradition","train","AC",NA
147,"tradition","writer","AC",NA
148,"tradition","stand","AC",NA
149,"tradition","work","AC",NA
150,"tradition","interest","AC",NA
151,"tradition","belong","AC",NA
152,"tradition","cling","AC",NA
153,"tradition","conform","AC",NA
154,"tradition","heir","AC",NA
155,"tradition","true","AC",NA
156,"tradition","reference","AC",NA
157,"tradition","return","AC",NA
158,"tradition","refer","AC",NA
159,"tradition","central","AC",NA
160,"tradition","Britain","AC",NA
161,"tradition","family","AC",NA
162,"tradition","country","AC",NA
163,"tradition","way","AC",NA
164,"tradition","connect","AC",NA
165,"tradition","links","AC",NA
166,"tradition","alive","AC",NA
167,"tradition","different","AC",NA
168,"tradition","important","AC",NA
169,"tradition","stem","AC",NA
170,"tradition","depart","AC",NA
171,"tradition","derive","AC",NA
172,"tradition","departure","AC",NA
173,"tradition","come","AC",NA
174,"tradition","woman","AC",NA
175,"tradition","world","AC",NA
176,"tradition","rely","AC",NA
177,"tradition","draw","AC",NA
178,"tradition","base","AC",NA
179,"tradition","build","AC",NA
180,"tradition","respect","AC",NA
1,"work","hard","AC",NA
2,"work","recent","AC",NA
3,"work","social","AC",NA
4,"work","paid","AC",NA
5,"work","earlier","AC",NA
6,"work","later","AC",NA
7,"work","part-time","AC",NA
8,"work","further","AC",NA
9,"work","good","AC",NA
10,"work","public","AC",NA
11,"work","early","AC",NA
12,"work","literary","AC",NA
13,"work","restoration","AC",NA
14,"work","voluntary","AC",NA
15,"work","practical","AC",NA
16,"work","pioneering","AC",NA
17,"work","experimental","AC",NA
18,"work","major","AC",NA
19,"work","previous","AC",NA
20,"work","written","AC",NA
21,"work","extra","AC",NA
22,"work","empirical","AC",NA
23,"work","detailed","AC",NA
24,"work","building","AC",NA
25,"work","other","AC",NA
26,"work","undertake","AC",NA
27,"work","complete","AC",NA
28,"work","start","AC",NA
29,"work","carry","AC",NA
30,"work","finish","AC",NA
31,"work","perform","AC",NA
32,"work","coordinate","AC",NA
33,"work","publish","AC",NA
34,"work","begin","AC",NA
35,"work","commence","AC",NA
36,"work","exhibit","AC",NA
37,"work","resume","AC",NA
38,"work","continue","AC",NA
39,"work","involve","AC",NA
40,"work","produce","AC",NA
41,"work","include","AC",NA
42,"work","execute","AC",NA
43,"work","supervise","AC",NA
44,"work","stop","AC",NA
45,"work","support","AC",NA
46,"work","fund","AC",NA
47,"work","enjoy","AC",NA
48,"work","commission","AC",NA
49,"work","find","AC",NA
50,"work","review","AC",NA
51,"work","lot","AC",NA
52,"work","amount","AC",NA
53,"work","piece","AC",NA
54,"work","aspect","AC",NA
55,"work","exhibition","AC",NA
56,"work","nature","AC",NA
57,"work","type","AC",NA
58,"work","deal","AC",NA
59,"work","kind","AC",NA
60,"work","hour","AC",NA
61,"work","quality","AC",NA
62,"work","bit","AC",NA
63,"work","scope","AC",NA
64,"work","bulk","AC",NA
65,"work","sort","AC",NA
66,"work","volume","AC",NA
67,"work","completion","AC",NA
68,"work","clerk","AC",NA
69,"work","example","AC",NA
70,"work","result","AC",NA
71,"work","part","AC",NA
72,"work","pressure","AC",NA
73,"work","place","AC",NA
74,"work","copy","AC",NA
75,"work","backlog","AC",NA
76,"work","leisure","AC",NA
77,"work","painting","AC",NA
78,"work","sculpture","AC",NA
79,"work","dedication","AC",NA
80,"work","life","AC",NA
81,"work","repair","AC",NA
82,"work","work","AC",NA
83,"work","communication","AC",NA
84,"work","education","AC",NA
85,"work","transport","AC",NA
86,"work","thrift","AC",NA
87,"work","determination","AC",NA
88,"work","play","AC",NA
89,"work","drawing","AC",NA
90,"work","discipline","AC",NA
91,"work","training","AC",NA
92,"work","reading","AC",NA
93,"work","commitment","AC",NA
94,"work","employment","AC",NA
95,"work","research","AC",NA
96,"work","attendance","AC",NA
97,"work","installation","AC",NA
98,"work","recreation","AC",NA
99,"work","study","AC",NA
100,"work","effort","AC",NA
101,"work","art","AC",NA
102,"work","fiction","AC",NA
103,"work","artist","AC",NA
104,"work","literature","AC",NA
105,"work","Shakespeare","AC",NA
106,"work","painter","AC",NA
107,"work","anthropologist","AC",NA
108,"work","writer","AC",NA
109,"work","Picasso","AC",NA
110,"work","author","AC",NA
111,"work","poet","AC",NA
112,"work","scholarship","AC",NA
113,"work","devil","AC",NA
114,"work","fracture","AC",NA
115,"work","composer","AC",NA
116,"work","spirit","AC",NA
117,"work","historian","AC",NA
118,"work","genius","AC",NA
119,"work","theorist","AC",NA
120,"work","mosaicist","AC",NA
121,"work","Marx","AC",NA
122,"work","craftsman","AC",NA
123,"work","Freud","AC",NA
124,"work","reference","AC",NA
125,"work","Christ","AC",NA
126,"work","progress","AC",NA
127,"work","proceed","AC",NA
128,"work","inspire","AC",NA
129,"work","concentrate","AC",NA
130,"work","focus","AC",NA
131,"work","influence","AC",NA
132,"work","consist","AC",NA
133,"work","remain","AC",NA
134,"work","demonstrate","AC",NA
135,"work","complement","AC",NA
136,"work","go","AC",NA
137,"work","tend","AC",NA
138,"work","appear","AC",NA
139,"work","exemplify","AC",NA
140,"work","comprise","AC",NA
141,"work","shift","AC",NA
142,"work","suggest","AC",NA
143,"work","deteriorate","AC",NA
144,"work","permit","AC",NA
145,"work","ethic","AC",NA
146,"work","experience","AC",NA
147,"work","placement","AC",NA
148,"work","load","AC",NA
149,"work","force","AC",NA
150,"work","schedule","AC",NA
151,"work","department","AC",NA
152,"work","practice","AC",NA
153,"work","organization","AC",NA
154,"work","organisation","AC",NA
155,"work","surface","AC",NA
156,"work","intervention","AC",NA
157,"work","bench","AC",NA
158,"work","reorganization","AC",NA
159,"work","situation","AC",NA
160,"work","environment","AC",NA
161,"work","incentive","AC",NA
162,"work","stoppage","AC",NA
163,"work","programme","AC",NA
164,"work","sheet","AC",NA
165,"work","supervisor","AC",NA
166,"work","act","AC",NA
167,"work","colleague","AC",NA
168,"work","directory","AC",NA
169,"work","Leapor","AC",NA
170,"work","Braque","AC",NA
171,"work","Foucault","AC",NA
172,"work","Gilligan","AC",NA
173,"work","Cézanne","AC",NA
174,"work","Labov","AC",NA
175,"work","Engels","AC",NA
176,"work","Eliot","AC",NA
177,"work","goldsmith","AC",NA
178,"work","Althusser","AC",NA
179,"work","Bourdieu","AC",NA
180,"work","Modigliani","AC",NA
181,"work","day","AC",NA
182,"work","Auerbach","AC",NA
183,"work","Nizan","AC",NA
184,"work","tenant","AC",NA
185,"work","Leonard","AC",NA
186,"work","lifetime","AC",NA
187,"work","Mozart","AC",NA
188,"work","pupil","AC",NA
189,"work","Darwin","AC",NA
190,"work","return","AC",NA
191,"work","tribute","AC",NA
192,"work","set","AC",NA
193,"work","dedicate","AC",NA
194,"work","devoted","AC",NA
195,"work","devote","AC",NA
196,"work","travel","AC",NA
197,"work","relevance","AC",NA
198,"work","contribution","AC",NA
199,"work","relate","AC",NA
200,"work","refer","AC",NA
201,"work","contribute","AC",NA
202,"work","relevant","AC",NA
203,"work","thanks","AC",NA
204,"work","journey","AC",NA
205,"work","attitude","AC",NA
206,"work","confine","AC",NA
207,"work","introduction","AC",NA
208,"work","approach","AC",NA
209,"work","tender","AC",NA
210,"work","unavailable","AC",NA
211,"work","incapacity","AC",NA
212,"work","unfit","AC",NA
213,"work","fit","AC",NA
214,"work","late","AC",NA
215,"work","enthusiasm","AC",NA
216,"work","reward","AC",NA
217,"work","admiration","AC",NA
218,"work","pay","AC",NA
219,"work","appetite","AC",NA
220,"work","responsible","AC",NA
221,"work","preparation","AC",NA
222,"work","responsibility","AC",NA
223,"work","look","AC",NA
224,"work","suitable","AC",NA
225,"work","arrive","AC",NA
226,"work","desperate","AC",NA
227,"work","ready","AC",NA
228,"work","compete","AC",NA
229,"work","register","AC",NA
230,"work","capacity","AC",NA
231,"work","search","AC",NA
232,"work","payment","AC",NA
233,"work","field","AC",NA
234,"work","classroom","AC",NA
235,"work","factory","AC",NA
236,"work","studio","AC",NA
237,"work","print","AC",NA
238,"work","morning","AC",NA
239,"work","area","AC",NA
240,"work","english","AC",NA
241,"work","Africa","AC",NA
242,"work","laboratory","AC",NA
243,"work","manner","AC",NA
244,"work","theatre","AC",NA
245,"work","context","AC",NA
246,"work","sector","AC",NA
247,"work","collection","AC",NA
248,"work","past","AC",NA
249,"work","gallery","AC",NA
250,"work","Scotland","AC",NA
251,"work","London","AC",NA
252,"work","school","AC",NA
253,"work","America","AC",NA
254,"work","future","AC",NA
255,"work","science","AC",NA
256,"work","engage","AC",NA
257,"work","involved","AC",NA
258,"work","spanner","AC",NA
259,"work","specialise","AC",NA
260,"work","interested","AC",NA
261,"work","participate","AC",NA
262,"work","pride","AC",NA
263,"work","copyright","AC",NA
264,"work","immerse","AC",NA
265,"work","lecturer","AC",NA
266,"work","assist","AC",NA
267,"work","participation","AC",NA
268,"work","evident","AC",NA
269,"work","theme","AC",NA
270,"work","emphasis","AC",NA
271,"work","happy","AC",NA
272,"work","apparent","AC",NA
273,"work","interest","AC",NA
274,"work","employ","AC",NA
275,"work","confidence","AC",NA
276,"work","involvement","AC",NA
277,"work","stay","AC",NA
278,"work","active","AC",NA
279,"work","paper","AC",NA
280,"work","behalf","AC",NA
281,"work","Monday","AC",NA
282,"work","topic","AC",NA
283,"work","show","AC",NA
284,"work","site","AC",NA
285,"work","project","AC",NA
286,"work","display","AC",NA
287,"work","subject","AC",NA
288,"work","bridge","AC",NA
289,"work","basis","AC",NA
290,"work","farm","AC",NA
291,"work","novel","AC",NA
292,"work","bird","AC",NA
293,"work","screen","AC",NA
294,"work","grounds","AC",NA
295,"work","language","AC",NA
296,"work","history","AC",NA
297,"work","theory","AC",NA
298,"work","floor","AC",NA
299,"work","concept","AC",NA
300,"work","technique","AC",NA
301,"work","development","AC",NA
302,"work","safety","AC",NA
303,"work","accident","AC",NA
304,"work","smoke","AC",NA
305,"work","discrimination","AC",NA
306,"work","injure","AC",NA
307,"work","busy","AC",NA
308,"work","process","AC",NA
309,"work","stress","AC",NA
310,"work","factor","AC",NA
311,"work","violence","AC",NA
312,"work","happen","AC",NA
313,"work","girl","AC",NA
314,"work","use","AC",NA
315,"work","people","AC",NA
316,"work","technology","AC",NA
317,"work","concerned","AC",NA
318,"work","influential","AC",NA
319,"work","interesting","AC",NA
320,"work","necessary","AC",NA
321,"work","accessible","AC",NA
322,"work","due","AC",NA
323,"work","easier","AC",NA
324,"work","complicated","AC",NA
325,"work","available","AC",NA
326,"work","difficult","AC",NA
327,"work","likely","AC",NA
328,"work","important","AC",NA
329,"work","essential","AC",NA
330,"work","easy","AC",NA
331,"work","effective","AC",NA
332,"work","popular","AC",NA
333,"work","useful","AC",NA
334,"work","successful","AC",NA
335,"work","different","AC",NA
336,"work","while","AC",NA
337,"work","charity","AC",NA
338,"work","month","AC",NA
339,"work","publication","AC",NA
340,"work","client","AC",NA
341,"work","week","AC",NA
342,"work","year","AC",NA
343,"work","purpose","AC",NA
344,"work","benefit","AC",NA
345,"work","woman","AC",NA
346,"work","sale","AC",NA
347,"work","period","AC",NA
348,"work","reason","AC",NA
349,"work","hand","AC",NA
350,"work","company","AC",NA
351,"work","child","AC",NA
352,"work","time","AC",NA
353,"work","government","AC",NA
354,"work","man","AC",NA
355,"work","master","AC",NA
356,"work","student","AC",NA
357,"work","team","AC",NA
358,"work","end","AC",NA
359,"work","group","AC",NA
360,"work","absent","AC",NA
361,"work","retire","AC",NA
362,"work","extract","AC",NA
363,"work","absence","AC",NA
364,"work","derive","AC",NA
365,"work","range","AC",NA
366,"work","retirement","AC",NA
367,"work","arise","AC",NA
368,"work","break","AC",NA
369,"work","emerge","AC",NA
370,"work","come","AC",NA
371,"work","income","AC",NA
372,"work","draw","AC",NA
373,"work","develop","AC",NA
374,"work","get","AC",NA
375,"work","know","AC",NA
376,"work","family","AC",NA
377,"work","parent","AC",NA
378,"work","interfere","AC",NA
379,"work","dissatisfied","AC",NA
380,"work","cope","AC",NA
381,"work","familiar","AC",NA
382,"work","satisfied","AC",NA
383,"work","pleased","AC",NA
384,"work","associate","AC",NA
385,"work","connect","AC",NA
386,"work","comparison","AC",NA
387,"work","connection","AC",NA
388,"work","help","AC",NA
389,"work","compare","AC",NA
390,"work","problem","AC",NA
391,"work","embark","AC",NA
392,"work","comment","AC",NA
393,"work","rely","AC",NA
394,"work","base","AC",NA
395,"work","build","AC",NA
396,"work","impact","AC",NA
397,"work","spend","AC",NA
398,"work","report","AC",NA
399,"work","effect","AC",NA
400,"work","information","AC",NA
401,"work","university","AC",NA
402,"work","home","AC",NA
403,"work","college","AC",NA
404,"work","age","AC",NA
405,"work","level","AC",NA
406,"work","stage","AC",NA
407,"work","night","AC",NA
408,"work","price","AC",NA
409,"work","centre","AC",NA
410,"work","thing","AC",NA
411,"work","housework","AC",NA
412,"work","talk","AC",NA
413,"work","enquiry","AC",NA
414,"work","learn","AC",NA
415,"work","speak","AC",NA
416,"work","think","AC",NA
417,"work","hear","AC",NA
418,"work","question","AC",NA
419,"work","date","AC",NA
420,"work","firm","AC",NA
421,"work","whole","AC",NA
422,"work","teacher","AC",NA
423,"work","impressed","AC",NA
424,"work","affect","AC",NA
425,"work","represent","AC",NA
426,"work","cause","AC",NA
427,"work","follow","AC",NA
428,"work","energy","AC",NA
429,"work","keep","AC",NA
430,"work","give","AC",NA
431,"work","take","AC",NA
432,"work","around","AC",NA
433,"work","in","AC",NA
434,"work","out","AC",NA
435,"work","on","AC",NA
436,"work","down","AC",NA
437,"work","up","AC",NA
438,"work","drink","AC",NA
439,"work","distinction","AC",NA
440,"work","difference","AC",NA
441,"work","relationship","AC",NA
442,"work","control","AC",NA
443,"work","sound","AC",NA
444,"work","scene","AC",NA
1,"scenery","breathtaking","EA",NA
2,"scenery","spectacular","EA",NA
3,"scenery","alpine","EA",NA
4,"scenery","mountainous","EA",NA
5,"scenery","stunning","EA",NA
6,"scenery","magnificent","EA",NA
7,"scenery","unspoilt","EA",NA
8,"scenery","beautiful","EA",NA
9,"scenery","passing","EA",NA
10,"scenery","dramatic","EA",NA
11,"scenery","coastal","EA",NA
12,"scenery","fantastic","EA",NA
13,"scenery","picturesque","EA",NA
14,"scenery","varied","EA",NA
15,"scenery","mountain","EA",NA
16,"scenery","surrounding","EA",NA
17,"scenery","impressive","EA",NA
18,"scenery","limestone","EA",NA
19,"scenery","finest","EA",NA
20,"scenery","wonderful","EA",NA
21,"scenery","glorious","EA",NA
22,"scenery","delightful","EA",NA
23,"scenery","superb","EA",NA
24,"scenery","splendid","EA",NA
25,"scenery","wild","EA",NA
26,"scenery","prop","EA",NA
27,"scenery","costume","EA",NA
28,"scenery","wildlife","EA",NA
29,"scenery","beach","EA",NA
30,"scenery","climate","EA",NA
31,"scenery","landscape","EA",NA
32,"scenery","village","EA",NA
33,"scenery","music","EA",NA
34,"scenery","air","EA",NA
35,"scenery","city","EA",NA
36,"scenery","use","EA",NA
37,"scenery","admire","EA",NA
38,"scenery","enjoy","EA",NA
39,"scenery","explore","EA",NA
40,"scenery","view","EA",NA
41,"scenery","dominate","EA",NA
42,"scenery","watch","EA",NA
43,"scenery","change","EA",NA
44,"scenery","describe","EA",NA
45,"scenery","move","EA",NA
46,"scenery","offer","EA",NA
47,"scenery","splendour","EA",NA
48,"scenery","beauty","EA",NA
49,"scenery","variety","EA",NA
50,"scenery","description","EA",NA
51,"scenery","best","EA",NA
52,"scenery","piece","EA",NA
53,"scenery","part","EA",NA
54,"scenery","kind","EA",NA
55,"scenery","surround","EA",NA
56,"scenery","become","EA",NA
57,"scenery","Highlands","EA",NA
58,"scenery","lake","EA",NA
59,"scenery","travel","EA",NA
60,"scenery","pass","EA",NA
61,"scenery","isle","EA",NA
62,"scenery","walk","EA",NA
63,"scenery","look","EA",NA
64,"scenery","Britain","EA",NA
1,"buzzard","kestrel","AN",NA
2,"buzzard","raven","AN",NA
3,"buzzard","raven.","AN",NA
4,"buzzard","goshawk","AN",NA
5,"buzzard","chough","AN",NA
6,"buzzard","merlin","AN",NA
7,"buzzard","sparrowhawk","AN",NA
8,"buzzard","falcon","AN",NA
9,"buzzard","hawk","AN",NA
10,"buzzard","Woil","AN",NA
11,"buzzard","underwing","AN",NA
12,"buzzard","harrier","AN",NA
13,"buzzard","eagle","AN",NA
14,"buzzard","kite","AN",NA
15,"buzzard","peregrine","AN",NA
16,"buzzard","mink","AN",NA
17,"buzzard","vulture","AN",NA
18,"buzzard","thrush","AN",NA
19,"buzzard","glen","AN",NA
20,"buzzard","heron","AN",NA
21,"buzzard","vale","AN",NA
22,"buzzard","overhead","AN",NA
23,"buzzard","owl","AN",NA
24,"buzzard","pellet","AN",NA
25,"buzzard","migrant","AN",NA
26,"buzzard","red-tailed","AN",NA
27,"buzzard","rough-legged","AN",NA
28,"buzzard","825hp","AN",NA
29,"buzzard","black-breasted","AN",NA
30,"buzzard","sour-faced","AN",NA
31,"buzzard","Farloe","AN",NA
32,"buzzard","ever-watchful","AN",NA
33,"buzzard","bleary-eyed","AN",NA
34,"buzzard","batty","AN",NA
35,"buzzard","honey","AN",NA
36,"buzzard","Rolls-royce","AN",NA
37,"buzzard","Leyton","AN",NA
38,"buzzard","predatory","AN",NA
39,"buzzard","immature","AN",NA
40,"buzzard","Windsor","AN",NA
41,"buzzard","Warwick","AN",NA
42,"buzzard","patient","AN",NA
43,"buzzard","silly","AN",NA
44,"buzzard","fly","AN",NA
45,"buzzard","occasional","AN",NA
46,"buzzard","common","AN",NA
47,"buzzard","cross","AN",NA
48,"buzzard","huge","AN",NA
49,"buzzard","dark","AN",NA
50,"buzzard","old","AN",NA
51,"buzzard","Buteo","AN",NA
52,"buzzard","bellbuoy","AN",NA
53,"buzzard","buteo","AN",NA
54,"buzzard","perni","AN",NA
55,"buzzard","rufinus","AN",NA
56,"buzzard","apivorus","AN",NA
57,"buzzard","vulpinus","AN",NA
58,"buzzard","lagopus","AN",NA
59,"buzzard","assemblage","AN",NA
60,"buzzard","crag","AN",NA
61,"buzzard","travels","AN",NA
62,"buzzard","scar","AN",NA
63,"buzzard","bass","AN",NA
64,"buzzard","prey","AN",NA
65,"buzzard","nest","AN",NA
66,"buzzard","diet","AN",NA
67,"buzzard","engine","AN",NA
68,"buzzard","population","AN",NA
69,"buzzard","share","AN",NA
70,"buzzard","persecute","AN",NA
71,"buzzard","Leave","AN",NA
72,"buzzard","starve","AN",NA
73,"buzzard","photograph","AN",NA
74,"buzzard","mistake","AN",NA
75,"buzzard","tuck","AN",NA
76,"buzzard","train","AN",NA
77,"buzzard","hurt","AN",NA
78,"buzzard","hang","AN",NA
79,"buzzard","watch","AN",NA
80,"buzzard","protect","AN",NA
81,"buzzard","record","AN",NA
82,"buzzard","compare","AN",NA
83,"buzzard","iim","AN",NA
84,"buzzard","quarter","AN",NA
85,"buzzard","soar","AN",NA
86,"buzzard","circle","AN",NA
87,"buzzard","hover","AN",NA
88,"buzzard","patrol","AN",NA
89,"buzzard","blink","AN",NA
90,"buzzard","power","AN",NA
91,"buzzard","sail","AN",NA
92,"buzzard","lack","AN",NA
93,"buzzard","concentrate","AN",NA
94,"buzzard","eat","AN",NA
95,"buzzard","rise","AN",NA
96,"buzzard","sit","AN",NA
97,"buzzard","wheeling","AN",NA
98,"buzzard","installation","AN",NA
99,"buzzard","enemy","AN",NA
100,"buzzard","total","AN",NA
101,"buzzard","wing","AN",NA
102,"buzzard","species","AN",NA
103,"buzzard","retina","AN",NA
104,"buzzard","feather","AN",NA
105,"buzzard","skull","AN",NA
106,"buzzard","flight","AN",NA
